continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Africa,Algeria,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,9.852018563
Africa,Algeria,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,11.43907326
Africa,Algeria,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,12.32861811
Africa,Algeria,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,12.17386981
Africa,Algeria,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,10.50569505
Africa,Algeria,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,8.863574226
Africa,Algeria,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,7.548354656
Africa,Algeria,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,6.116107951
Africa,Algeria,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,4.97316405
Africa,Algeria,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,4.068877634
Africa,Algeria,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,2.9910951
Africa,Algeria,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,2.397814255
Africa,Algeria,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,2.202101321
Africa,Algeria,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,1.841375717
Africa,Algeria,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,1.269608603
Africa,Algeria,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,0.763175311
Africa,Algeria,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,0.665476375
Africa,Algeria,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,9.281981554
Africa,Algeria,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,9.119358931
Africa,Algeria,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,10.63421554
Africa,Algeria,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,11.42116501
Africa,Algeria,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,11.19281595
Africa,Algeria,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,9.618102776
Africa,Algeria,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,8.115171665
Africa,Algeria,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,6.917978391
Africa,Algeria,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,5.604446537
Africa,Algeria,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,4.553167192
Africa,Algeria,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,3.712621107
Africa,Algeria,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,2.70097886
Africa,Algeria,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,2.122778161
Africa,Algeria,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,1.881008276
Africa,Algeria,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,1.479699308
Africa,Algeria,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,0.916625287
Africa,Algeria,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,0.727885461
Africa,Algeria,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,10.65405237
Africa,Algeria,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,8.463803099
Africa,Algeria,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,8.346596755
Africa,Algeria,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,9.710065449
Africa,Algeria,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,10.36203943
Africa,Algeria,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,10.11691756
Africa,Algeria,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,8.685142279
Africa,Algeria,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,7.332499417
Africa,Algeria,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,6.252363083
Africa,Algeria,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,5.061373646
Africa,Algeria,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,4.100426731
Africa,Algeria,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,3.321077809
Africa,Algeria,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,2.371400571
Africa,Algeria,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,1.801725675
Africa,Algeria,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,1.508293
Africa,Algeria,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,1.070448566
Africa,Algeria,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,0.841774566
Africa,Algeria,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,11.6663841
Africa,Algeria,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,9.600242072
Africa,Algeria,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,7.643896261
Africa,Algeria,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,7.51464764
Africa,Algeria,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,8.698054463
Africa,Algeria,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,9.271144784
Africa,Algeria,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,9.053996786
Africa,Algeria,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,7.770060965
Africa,Algeria,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,6.557741129
Africa,Algeria,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,5.587501059
